=== Table ID: 2-18868987-2 ===
=== Table Title: Papal conclave, 1378 ===
Columns: Elector, Nationality, Cardinalatial order and title, Elevated, Elevator, Notes
  - Pierre de Monteruc, French, Cardinal-priest of S. Anastasia, 1356, December 23, Innocent VI, Remained in Avignon; Cardinal-nephew
  - Jean de Blandiac, French, Cardinal-bishop of Sabina, 1361, September 17, Innocent VI, Remained in Avignon
  - Gilles Aycelin de Montaigu, French, Cardinal-bishop of Frascati, 1361, September 17, Innocent VI, Remained in Avignon
  - Hugues de Saint-Martial, French, Cardinal-deacon of S. Maria in Portico, 1361, September 17, Innocent VI, Remained in Avignon
  - Ange de Grimoard , C.R.S.A., French, Cardinal-bishop of Albano, 1366, September 18, Urban V, Remained in Avignon; Cardinal-nephew
  - Guillaume de Chanac , O.S.B., French, Cardinal-priest of S. Vitale, 1371, May 30, Gregory XI, Remained in Avignon
  - Jean de la Grange , O.S.B., French, Cardinal-priest of S. Marcello, 1375, December 20, Gregory XI, Papal legate in Tuscany

=== Table ID: 2-18869646-1 ===
=== Table Title: List of May 2008 UK fuel economy ratings (T–Z) ===
Columns: Manufacturer, Transmission, Engine Capacity, Fuel Type, L/100km Urban (Cold), L/100km Extra-Urban, L/100km Combined, mpg-UK Urban (Cold), mpg-UK Extra-Urban, mpg-UK Combined, mpg-US Urban, mpg-US Extra-Urban, mpg-US Combined, CO 2 g/km, Green Rating
  - Volkswagen C.V., M6, 2461, Diesel, 14.3, 8.2, 10.4, 19.8, 34.4, 27.2, 16.5, 28.6, 22.6, 274, G
  - Volkswagen C.V., M6, 2461, Diesel, 15.0, 8.6, 10.9, 18.8, 32.8, 25.9, 15.7, 27.3, 21.6, 288, G
  - Volkswagen C.V., A6, 2461, Diesel, 11.4, 8.7, 9.7, 24.8, 32.5, 29.1, 20.7, 27.1, 24.2, 255, G
  - Volkswagen C.V., A6, 2461, Diesel, 11.7, 8.8, 9.9, 24.1, 32.1, 28.5, 20.1, 26.7, 23.7, 261, G
  - Volkswagen C.V., A6, 2461, Diesel, 11.9, 9.0, 10.1, 23.7, 31.4, 28.0, 19.7, 26.1, 23.3, 266, G
  - Volkswagen C.V., M6, 2461, Diesel, 13.0, 8.0, 9.8, 21.7, 35.3, 28.8, 18.1, 29.4, 24.0, 258, G
  - Volkswagen C.V., M6, 2461, Diesel, 13.5, 8.0, 10.0, 20.9, 35.3, 28.2, 17.4, 29.4, 23.5, 264, G
  - Volvo, M5, 1596, Petrol, 9.5, 5.8, 7.2, 29.7, 48.7, 39.2, 24.7, 40.6, 32.6, 171, E
  - Volvo, M5, 1560, Diesel, 6.2, 4.2, 4.9, 45.6, 67.3, 57.6, 38.0, 56.0, 48.0, 129, C
  - Volvo, M5, 1798, Petrol, 10.1, 5.7, 7.3, 28.0, 49.6, 38.7, 23.3, 41.3, 32.2, 174, E
  - Volvo, M5, 1798, Petrol, 10.3, 5.8, 7.4, 27.4, 48.7, 38.2, 22.8, 40.6, 31.8, 177, E
  - Volvo, M5, 1999, Petrol, 10.2, 5.7, 7.4, 27.7, 49.6, 38.2, 23.1, 41.3, 31.8, 177, E
  - Volvo, M5, 2435, Petrol, 12.4, 6.6, 8.5, 22.8, 42.8, 33.2, 19.0, 35.6, 27.6, 203, F
  - Volvo, A5, 2435, Petrol, 13.2, 6.7, 9.1, 21.4, 42.2, 31.0, 17.8, 35.1, 25.8, 217, F
  - Volvo, M6, 1997, Diesel, 7.6, 4.8, 5.8, 37.2, 58.9, 48.7, 31.0, 49.0, 40.6, 153, D
  - Volvo, A6, 1997, Diesel, 7.8, 5.0, 6.0, 36.2, 56.5, 47.1, 30.1, 47.0, 39.2, 159, D
  - Volvo, M6, 2400, Diesel, 8.4, 4.9, 6.2, 33.6, 57.6, 45.6, 28.0, 48.0, 38.0, 164, D
  - Volvo, A5, 2400, Diesel, 9.7, 5.4, 7.0, 29.1, 52.3, 40.4, 24.2, 43.5, 33.6, 184, E
  - Volvo, M6, 2521, Petrol, 12.5, 6.4, 8.7, 22.6, 44.1, 32.5, 18.8, 36.7, 27.1, 208, F
  - Volvo, A5, 2521, Petrol, 13.7, 6.9, 9.4, 20.6, 40.9, 30.1, 17.2, 34.1, 25.1, 224, F
  - Volvo, M5, 1560, Diesel, 6.3, 4.3, 5.0, 44.8, 65.7, 56.5, 37.3, 54.7, 47.0, 132, C
  - Volvo, M6, 2400, Diesel, 8.3, 5.1, 6.3, 34.0, 55.4, 44.8, 28.3, 46.1, 37.3, 166, E
  - Volvo, A5, 2521, Petrol, 14.2, 6.8, 9.5, 19.9, 41.5, 29.7, 16.6, 34.6, 24.7, 227, G
  - Volvo, M6, 1997, Diesel, 8.2, 4.9, 6.1, 34.4, 57.6, 46.3, 28.6, 48.0, 38.6, 161, D
  - Volvo, M5, 2435, Petrol, 12.9, 6.7, 9.0, 21.9, 42.2, 31.4, 18.2, 35.1, 26.1, 215, F
  - Volvo, A5, 2435, Petrol, 13.8, 7.0, 9.6, 20.5, 40.4, 29.4, 17.1, 33.6, 24.5, 229, G
  - Volvo, M6, 2400, Diesel, 8.7, 5.4, 6.6, 32.5, 52.3, 42.8, 27.1, 43.5, 35.6, 174, E
  - Volvo, A5, 2400, Diesel, 10.3, 5.8, 7.4, 27.4, 48.7, 38.2, 22.8, 40.6, 31.8, 196, F
  - Volvo, M6, 2521, Petrol, 13.1, 6.7, 9.1, 21.6, 42.2, 31.0, 18.0, 35.1, 25.8, 217, F
  - Volvo, A5, 2521, Petrol, 14.7, 7.0, 9.8, 19.2, 40.4, 28.8, 16.0, 33.6, 24.0, 234, G
  - Volvo, M5, 1596, Petrol, 9.3, 5.7, 7.0, 30.4, 49.6, 40.4, 25.3, 41.3, 33.6, 167, E
  - Volvo, M5, 1798, Petrol, 10.1, 5.8, 7.3, 28.0, 48.7, 38.7, 23.3, 40.6, 32.2, 174, E
  - Volvo, M5, 1999, Petrol, 10.2, 5.8, 7.4, 27.7, 48.7, 38.2, 23.1, 40.6, 31.8, 177, E
  - Volvo, M6, 1997, Diesel, 7.6, 4.6, 5.7, 37.2, 61.4, 49.6, 31.0, 51.1, 41.3, 151, D
  - Volvo, A6, 1997, Diesel, 7.6, 4.9, 5.9, 37.2, 57.6, 47.9, 31.0, 48.0, 39.9, 156, D
  - Volvo, M5, 2435, Petrol, 12.0, 6.3, 8.4, 23.5, 44.8, 33.6, 19.6, 37.3, 28.0, 200, F
  - Volvo, A5, 2435, Petrol, 13.1, 6.6, 9.0, 21.6, 42.8, 31.4, 18.0, 35.6, 26.1, 214, F
  - Volvo, M6, 2400, Diesel, 8.3, 5.0, 6.2, 34.0, 56.5, 45.6, 28.3, 47.0, 38.0, 164, D
  - Volvo, A5, 2400, Diesel, 9.5, 5.4, 6.9, 29.7, 52.3, 40.9, 24.7, 43.5, 34.1, 182, E
  - Volvo, M6, 2521, Petrol, 12.5, 6.5, 8.7, 22.6, 43.5, 32.5, 18.8, 36.2, 27.1, 208, F
  - Volvo, A6, 2521, Petrol, 14.1, 6.7, 9.4, 20.0, 42.2, 30.1, 16.7, 35.1, 25.1, 224, F
  - Volvo, M5, 1984, Petrol, 12.4, 6.9, 8.9, 22.8, 40.9, 31.7, 19.0, 34.1, 26.4, 212, F
  - Volvo, A5, 1984, Petrol, 13.7, 7.1, 9.5, 20.6, 39.8, 29.7, 17.2, 33.1, 24.7, 227, G
  - Volvo, M6, 2400, Diesel, 9.0, 5.2, 6.6, 31.4, 54.3, 42.8, 26.1, 45.2, 35.6, 174, E
  - Volvo, A6, 2400, Diesel, 10.2, 6.0, 7.5, 27.7, 47.1, 37.7, 23.1, 39.2, 31.4, 199, F
  - Volvo, M6, 2401, Petrol, 12.7, 7.3, 9.3, 22.2, 38.7, 30.4, 18.5, 32.2, 25.3, 220, F
  - Volvo, A5, 2401, Petrol, 14.0, 7.3, 9.8, 20.2, 38.7, 28.8, 16.8, 32.2, 24.0, 234, G
  - Volvo, M5, 2521, Petrol, 12.9, 6.9, 9.1, 21.9, 40.9, 31.0, 18.2, 34.1, 25.8, 217, F
  - Volvo, A5, 2521, Petrol, 14.1, 7.3, 9.8, 20.0, 38.7, 28.8, 16.7, 32.2, 24.0, 234, G
  - Volvo, M5, 2435, Petrol, 12.6, 7.2, 9.2, 22.4, 39.2, 30.7, 18.7, 32.6, 25.6, 220, F
  - Volvo, A5, 2435, Petrol, 13.7, 7.5, 9.8, 20.6, 37.7, 28.8, 17.2, 31.4, 24.0, 234, G
  - Volvo, M6, 2400, Diesel, 9.0, 5.5, 6.8, 31.4, 51.4, 41.5, 26.1, 42.8, 34.6, 179, E
  - Volvo, A6, 2400, Diesel, 10.5, 6.4, 7.9, 26.9, 44.1, 35.8, 22.4, 36.7, 29.8, 209, F
  - Volvo, A5, 2521, Petrol, 14.4, 7.7, 10.1, 19.6, 36.7, 28.0, 16.3, 30.6, 23.3, 241, G
  - Volvo, M5, 1999, Petrol, 11.7, 6.9, 8.6, 24.1, 40.9, 32.8, 20.1, 34.1, 27.3, 206, F
  - Volvo, M6, 2521, Petrol, 13.1, 7.1, 9.3, 21.6, 39.8, 30.4, 18.0, 33.1, 25.3, 222, F
  - Volvo, A6, 2521, Petrol, 15.0, 7.4, 10.2, 18.8, 38.2, 27.7, 15.7, 31.8, 23.1, 243, G
  - Volvo, M6, 1997, Diesel, 7.5, 5.0, 5.9, 37.7, 56.5, 47.9, 31.4, 47.0, 39.9, 157, D
  - Volvo, A6, 3192, Petrol, 15.4, 7.7, 10.5, 18.3, 36.7, 26.9, 15.2, 30.6, 22.4, 251, G
  - Volvo, A6, 2953, Petrol, 16.7, 8.1, 11.3, 16.9, 34.9, 25.0, 14.1, 29.1, 20.8, 270, G
  - Volvo, M6, 2400, Diesel, 8.3, 5.5, 6.5, 34.0, 51.4, 43.5, 28.3, 42.8, 36.2, 172, E
  - Volvo, A6, 2400, Diesel, 9.8, 6.0, 7.4, 28.8, 47.1, 38.2, 24.0, 39.2, 31.8, 195, F
  - Volvo, M6, 2400, Diesel, 9.3, 6.0, 7.2, 30.4, 47.1, 39.2, 25.3, 39.2, 32.6, 189, F
  - Volvo, A6, 2400, Diesel, 10.7, 6.3, 7.9, 26.4, 44.8, 35.8, 22.0, 37.3, 29.8, 209, F
  - Volvo, A6, 3192, Petrol, 16.4, 8.5, 11.4, 17.2, 33.2, 24.8, 14.3, 27.6, 20.7, 272, G
  - Volvo, M6, 2400, Diesel, 9.3, 6.1, 7.3, 30.4, 46.3, 38.7, 25.3, 38.6, 32.2, 193, F
  - Volvo, A6, 2400, Diesel, 10.5, 7.0, 8.3, 26.9, 40.4, 34.0, 22.4, 33.6, 28.3, 219, F
  - Volvo, M5, 1999, Petrol, 11.4, 6.5, 8.3, 24.8, 43.5, 34.0, 20.7, 36.2, 28.3, 199, F
  - Volvo, M6, 2521, Petrol, 13.6, 6.8, 9.3, 20.8, 41.5, 30.4, 17.3, 34.6, 25.3, 223, F
  - Volvo, A6, 2521, Petrol, 15.2, 7.3, 10.2, 18.6, 38.7, 27.7, 15.5, 32.2, 23.1, 244, G
  - Volvo, M6, 1997, Diesel, 7.6, 4.7, 5.7, 37.2, 60.1, 49.6, 31.0, 50.0, 41.3, 151, D
  - Volvo, M6, 2400, Diesel, 8.1, 5.2, 6.3, 34.9, 54.3, 44.8, 29.1, 45.2, 37.3, 167, E
  - Volvo, A6, 2400, Diesel, 9.6, 5.7, 7.2, 29.4, 49.6, 39.2, 24.5, 41.3, 32.6, 189, F
  - Volvo, M6, 2400, Diesel, 8.2, 5.3, 6.4, 34.4, 53.3, 44.1, 28.6, 44.4, 36.7, 169, E
  - Volvo, A6, 2400, Diesel, 9.8, 5.8, 7.3, 28.8, 48.7, 38.7, 24.0, 40.6, 32.2, 193, F
  - Volvo, A6, 3192, Petrol, 15.6, 7.2, 10.3, 18.1, 39.2, 27.4, 15.1, 32.6, 22.8, 246, G
  - Volvo, A6, 4414, Petrol, 18.0, 8.3, 11.9, 15.7, 34.0, 23.7, 13.1, 28.3, 19.7, 284, G
  - Volvo, M6, 2400, Diesel, 9.0, 5.6, 6.9, 31.4, 50.4, 40.9, 26.1, 42.0, 34.1, 182, E
  - Volvo, A6, 2400, Diesel, 10.4, 6.3, 7.8, 27.2, 44.8, 36.2, 22.6, 37.3, 30.1, 206, F
  - Volvo, A6, 3192, Petrol, 15.9, 7.7, 10.7, 17.8, 36.7, 26.4, 14.8, 30.6, 22.0, 255, G
  - Volvo, A6, 3192, Petrol, 16.1, 7.8, 10.9, 17.5, 36.2, 25.9, 14.6, 30.1, 21.6, 259, G
  - Volvo, M6, 2400, Diesel, 10.7, 6.9, 8.3, 26.4, 40.9, 34.0, 22.0, 34.1, 28.3, 219, F
  - Volvo, A6, 2400, Diesel, 11.9, 7.4, 9.0, 23.7, 38.2, 31.4, 19.7, 31.8, 26.1, 239, G
  - Volvo, A6, 3192, Petrol, 17.2, 9.2, 12.1, 16.4, 30.7, 23.3, 13.7, 25.6, 19.4, 289, G
  - Volvo, A6, 4414, Petrol, 20.0, 9.8, 13.5, 14.1, 28.8, 20.9, 11.7, 24.0, 17.4, 322, G

=== Table ID: 2-188701-1 ===
=== Table Title: Kliment Voroshilov tank ===
Columns: T-35, T-100, KV-1 M1940, KV-1 M1941, KV-1 M1942, KV-1S M1942, KV-85 M1943, IS-2 M1945, IS-3 M1945
  - 11, 7, 5, 5, 5, 5, 4, 4, 4
  - 45, 58, 43, 45, 47, 42.5, 46, 46, 46.5
  - 76.2mm M. 27/32, 76.2mm L-11, 76.2mm F-32, 76.2mm F-34, 76.2mm ZiS-5, 76.2mm ZiS-5, 85mm D-5T, 122mm D-25T, 122mm D-25T
  - 100, –, 111, 111, 114, 114, 70, 28, 28
  - 2×45mm 5×7.62mm, 45mm, 2× DT, 4×DT, 4×DT, 4×DT, 3×DT, 2×DT, DShK, 2×DT, DShK
  - 500hp M-17M gasoline, 500hp, 600hp V-2K diesel, 600hp V-2, 600hp V-2, 600hp V-2, 600hp V-2, 600hp V-2, 600hp V-2-IS
  - 910, –, 600, 600, 600, 975, 975, 820, 520 + 270
  - 30, 35, 35, 35, 28, 45, 40, 37, 37
  - 150, –, 335, 335, 250, 250, 250, 240, 150 (225)
  - 11–30, 20–70, 25–75, 30–90, 20–130, 30–82, 30–160, 30–160, 20–220

=== Table ID: 2-18876359-2 ===
=== Table Title: Salina Kosgei ===
Columns: Year, Competition, Venue, Position, Event
  - 2004, Paris Marathon, Paris, France, 1st, Marathon
  - 2005, Prague International Marathon, Prague , Czech Republic, 1st, Marathon
  - 2005, Virginia Beach Rock 'n' Roll Half Marathon, Virginia Beach, VA , USA, 2nd, Half marathon
  - 2006, Lisbon Half Marathon, Lisbon, Portugal, 1st, Half marathon
  - 2006, Singapore Marathon, Singapore, 1st, Marathon
  - 2007, Tokyo Marathon, Tokyo, Japan, 2nd, Marathon
  - 2007, London Marathon, London, United Kingdom, 4th, Marathon
  - 2008, Ras Al Khaimah Half Marathon, Ras Al Khaimah , UAE, 1st, Half marathon
  - 2008, Lisbon Half Marathon, Lisbon, Portugal, 1st, Half marathon
  - 2009, Boston Marathon, Boston , USA, 1st, Marathon

=== Table ID: 2-18880361-6 ===
=== Table Title: Boston College Eagles men's ice hockey ===
Columns: Year, Champion, Score, Runner-up, Coach
  - 1954, Boston College, 4–1, Harvard, John "Snooks" Kelley
  - 1956, Boston College, 4–2, Harvard, John "Snooks" Kelley
  - 1957, Boston College, 5–4 (OT), Boston University, John "Snooks" Kelley
  - 1959, Boston College, 7–4, Boston University, John "Snooks" Kelley
  - 1961, Boston College, 4–2, Harvard, John "Snooks" Kelley
  - 1963, Boston College, 3–1, Harvard, John "Snooks" Kelley
  - 1964, Boston College, 6–5, Boston University, John "Snooks" Kelley
  - 1965, Boston College, 5–4, Boston University, John "Snooks" Kelley
  - 1976, Boston College, 6–3, Boston University, Len Ceglarski
  - 1983, Boston College, 8–2, Northeastern, Len Ceglarski
  - 1994, Boston College, 2–1 (OT), Harvard, Steve Cedorchuck
  - 2001, Boston College, 5–3, Boston University, Jerry York
  - 2004, Boston College, 2–1 (OT), Boston University, Jerry York
  - 2008, Boston College, 6–5 (OT), Harvard, Jerry York
  - 2010, Boston College, 4–3, Boston University, Jerry York
  - 2011, Boston College, 7–6 (OT), Northeastern, Jerry York
  - 2012, Boston College, 3–2 (OT), Boston University, Jerry York
  - 2013, Boston College, 6–3, Northeastern, Jerry York

=== Table ID: 2-18880596-1 ===
=== Table Title: Hughes Hall College Boat Club ===
Columns: Year, Finish position, 1st day, 2nd day, 3rd day, 4th Day
  - 2008, 57th, rowed-over, rowed-over, rowed-over, rowed-over
  - 2009, 55th, bumped Downing, rowed-over, bumped Clare Hall, rowed-over
  - 2010, 53rd, rowed-over, bumped Queens', rowed-over, bumped Wolfson
  - 2011, 46th, bumped 1st & 3rd Trinity, double over-bumped Fitzwilliam, rowed-over, bumped Robinson
  - 2012, 44th, bumped Jesus, bumped King's, bumped 1st & 3rd Trinity, bumped Churchill

=== Table ID: 2-18880596-4 ===
=== Table Title: Hughes Hall College Boat Club ===
Columns: Year, Finish position, 1st day, 2nd day, 3rd day, 4th Day
  - 2008, 40th, bumped Darwin, bumped Magdalene, bumped 1st & 3rd Trinity, bumped Jesus
  - 2009, 36th, bumped Trinity Hall, bumped Queens', bumped Wolfson, bumped Girton
  - 2010, 34th, rowed-over, bumped Caius, rowed-over, bumped Corpus Christi
  - 2011, 33rd, bumped Downing, bumped Clare, bumped by Clare, rowed-over
  - 2012, 35th, bumped by Downing, rowed-over, rowed-over, bumped by Caius

=== Table ID: 2-1888186-1 ===
=== Table Title: Louisiana IceGators (ECHL) ===
Columns: Season, League, Division, Coach, Result
  - 1995-96, ECHL, South, Doug Shedden, Lost in Round 1
  - 1996-97, ECHL, South, Doug Shedden, Lost in Finals
  - 1997-98, ECHL, Southwest, Doug Shedden, Lost in Round 3
  - 1998-99, ECHL, Southwest, Doug Shedden, Lost in Round 2
  - 1999-00, ECHL, Southwest, Don Murdoch, Lost in Finals
  - 2000-01, ECHL, Southwest, Dave Farrish, Lost in Round 4
  - 2001-02, ECHL, Southwest, Dave Farrish, Lost in Round 2
  - 2002-03, ECHL, Southwest, Dave Farrish, Lost in Round 2
  - 2003-04, ECHL, Central, Dave Farrish, Lost in Round 2
  - 2004-05, ECHL, South, Todd Gordon, Did Not Qualify

=== Table ID: 2-18890528-2 ===
=== Table Title: Papal election, October 1187 ===
Columns: Elector, Place of birth, Cardinalatial title, Elevated, Elevator
  - Konrad von Wittelsbach, Bavaria, Bishop of Sabina and Archbishop of Mainz, December 18, 1165, Alexander III
  - Giovanni Conti da Anagni, Anagni, Priest of S. Marco, 1158/1159, Adrian IV
  - Guillaume aux Blanches Mains, France, Priest of S. Sabina and Archbishop of Reims, March 1179, Alexander III
  - Ruggiero di San Severino, San Severino, Priest of S. Eusebio and Archbishop of Benevento, Ca. 1178-1180, Alexander III
  - Albino , C.R.S.F., Gaeta (?), Priest of S. Croce in Gerusalemme, December 18, 1182, Lucius III
  - Pandolfo, Lucca, Priest of SS. XII Apostoli, December 18, 1182, Lucius III
  - Soffredo, Pistoia, Deacon of S. Maria in Via Lata, December 18, 1182, Lucius III
  - Bobo, Rome, Deacon of S. Angelo in Pescheria, December 18, 1182, Lucius III
  - Gerardo, Lucca, Deacon of S. Adriano, December 18, 1182, Lucius III
  - Rolando, Pisa, Deacon of S. Maria in Portico, March 16, 1185, Lucius III

=== Table ID: 2-18894139-4 ===
=== Table Title: 1999 ICF Canoe Sprint World Championships ===
Columns: Rank, Nation, Gold, Silver, Bronze, Total
  - 1, Hungary, 6, 2, 8, 16
  - 2, Russia, 8, 3, 2, 13
  - 3, Poland, 3, 4, 4, 11
  - 4, Germany, 2, 4, 5, 11
  - 5, Canada, 3, 1, 0, 4
  - 6, Czech Republic, 0, 3, 1, 4
  - 7, Romania, 0, 2, 2, 4
  - 8, Italy, 0, 3, 0, 3
  - 9, Australia, 1, 0, 1, 2
  - 10, Slovakia, 1, 0, 1, 2
  - 11, Israel, 1, 0, 0, 1
  - 12, Spain, 1, 0, 0, 1
  - 13, Bulgaria, 0, 1, 0, 1
  - 14, Cuba, 0, 1, 0, 1
  - 15, Norway, 0, 1, 0, 1
  - 16, Ukraine, 0, 1, 0, 1
  - 17, Denmark, 0, 0, 1, 1
  - 18, France, 0, 0, 1, 1
  - Total, Total, 26, 26, 26, 78

=== Table ID: 2-18895028-1 ===
=== Table Title: List of Llangollen Railway rolling stock ===
Columns: Number & Name, Description, Livery, Owner(s), Date
  - No. 80072, BR Standard Class 4 Tank 2-6-4T, BR Lined Black with Late Crest., 80072 Steam Locomotive Co., 1953
  - No. 3802, GWR 2884 Class 2-8-0, BR Unlined Black, Private owner., 1938
  - No. 7822 Foxcote Manor, GWR 7800 Manor Class 4-6-0, BR Green with Late Crest, Foxcote Manor Society, 1950
  - No. 44806 Kenneth Aldcroft, LMS Stanier Class 5 4-6-0 4-6-0, BR Lined Black with Late Crest., Private owner., 1944
  - Jennifer, Hudswell Clarke 0-6-0T, Dark Green., Llangollen Railway Trust Ltd ., 1942
  - Darfield No.1, Hunslet Engine Company 0-6-0ST, Bright Green., Private owner., 1953
  - Jessie, Hunslet Engine Co. 0-6-0ST, Thomas the Tank Engine Blue., Private owner - Mike Pearce, 1937

=== Table ID: 2-18896680-1 ===
=== Table Title: Northeast Corner Conference of Indiana ===
Columns: School, Location, Mascot, Enrollment, IHSAA Class, # / County, Year Joined, Previous Conference
  - Angola Community, Angola, Hornets, 911, AAA (AAAA), 76 Steuben, 1989, Northeastern Indiana
  - Central Noble, Albion, Cougars, 441, AA, 57 Noble, 1968, none (new school)
  - Churubusco, Churubusco, Eagles, 438, AA, 92 Whitley, 1989, Allen County
  - Eastside, Butler, Blazer, 498, AA, 17 DeKalb, 1983, Allen County
  - Fairfield, Goshen, Falcons, 583, AA, 20 Elkhart, 1980, Northern State
  - Fremont, Fremont, Eagles, 387, A, 76 Steuben, 1964, Steuben County
  - Hamilton, Hamilton, Marines, 228, A, 76 Steuben, 1964, Steuben County
  - Lakeland, LaGrange, Lakers, 747, AAA, 44 LaGrange, 1973, Independents
  - Prairie Heights, LaGrange, Panthers, 519, AA, 44 LaGrange, 1964, none (new school)
  - West Noble, Ligonier, Chargers, 685, AAA, 57 Noble, 1967, none (new school)
  - Westview, Topeka, Warriors, 422, AA, 44 LaGrange, 1966, none (new school)

=== Table ID: 2-18901519-1 ===
=== Table Title: 2007 Black Sea Games ===
Columns: Rank, Nation, Gold, Silver, Bronze, Total
  - 1, Russia, 86, 57, 31, 174
  - 2, Turkey, 39, 40, 41, 120
  - 3, Ukraine, 21, 23, 12, 56
  - 4, Greece, 15, 23, 51, 89
  - 5, Romania, 10, 15, 29, 54
  - 6, Azerbaijan, 9, 7, 11, 27
  - 7, Georgia, 6, 8, 20, 34
  - 8, Moldova, 0, 3, 15, 18
  - 9, Armenia, 0, 2, 12, 14
  - 10, Bulgaria, 0, 2, 3, 5
  - 11, Albania, 0, 2, 1, 3
  - Total, Total, 186, 182, 224, 592

=== Table ID: 2-1890195-1 ===
=== Table Title: Swaffham Prior ===
Columns: Year, 1851, 1861, 1871, 1881
  - Year, 1851, 1861, 1871, 1881
  - Population, 1027, 992, 1017, 813
  - Year, 1961, 1971, 1981, 1991
  - Population, 634, 683, 687, 764
  - Census: 1801– 2001 2011, Census: 1801– 2001 2011, Census: 1801– 2001 2011, Census: 1801– 2001 2011, Census: 1801– 2001 2011

=== Table ID: 2-18904831-6 ===
=== Table Title: 2005 Connecticut Sun season ===
Columns: Game, Date, Opponent, Score, High points, High rebounds, High assists, Location, Record
  - 15, July 7, @ New York, L 79-89, Whalen (24), McWilliams-Franklin (8), Whalen (5), Madison Square Garden, 12-3
  - 16, July 13, @ Indiana, L 53-64, Sales (15), Douglas (7), Whalen (4), Conseco Fieldhouse, 12-4
  - 17, July 15, Houston, W 70-66, Sales (22), Dydek (7), Whalen (5), Mohegan Sun Arena, 13-4
  - 18, July 17, @ Minnesota, W 72-53, Dydek (17), Dydek (8), Douglas , Dydek (4), Target Center, 14-4
  - 19, July 19, @ Charlotte, W 64-55, Douglas (15), Dydek (11), Whalen (6), Charlotte Bobcats Arena, 15-4
  - 20, July 20, @ Detroit, L 57-66, Sales (17), McWilliams-Franklin (11), Sales , Whalen , Wyckoff (3), Palace of Auburn Hills, 15-5
  - 21, July 22, Charlotte, W 73-63, Sales (21), Sales (8), Whalen (7), Mohegan Sun Arena, 16-5
  - 22, July 26, Indiana, W 68-55, Sales (19), Dydek (12), Whalen (5), Mohegan Sun Arena, 17-5
  - 23, July 28, New York, W 73-70, Sales (21), Douglas , Jones , McWilliams-Franklin (6), Whalen (6), Mohegan Sun Arena, 18-5
  - 24, July 30, Detroit, L 66-75, Dydek (16), Dydek (9), Douglas (4), Mohegan Sun Arena, 18-6

=== Table ID: 2-18910203-3 ===
=== Table Title: Anna Gerasimou ===
Columns: Date, Tournament, Surface, Opponent in final, Score, Prize Money
  - March 27, 2005, Athens, Clay, Mădălina Gojnea, 6-1 6-3, $10,000
  - June 11, 2006, Haskovo, Clay, Dia Evtimova, 6-4 6-7(5) 6-3, $10,000
  - February 24, 2007, Melilla, Hard, Carla Suárez Navarro, 6-4 6-4, $10,000
  - September 22, 2007, Telavi, Clay, Corinna Dentoni, 6-2 1-6 6-0, $25,000
  - July 6, 2008, Mont-de-Marsan, Clay, Anastasiya Yakimova, 6-3 1-6 6-4, $25,000
  - November 2, 2008, Istanbul, Hard, Andrea Petkovic, 6-2 6-2, $25,000
  - October 18, 2009, Lagos, Hard, Zuzana Kučová, 6-3 7-5, $25,000
  - January 17, 2010, Pingguo, Hard, Zhou Yi-miao, 6-3 6-0, $25,000

=== Table ID: 2-18912080-5 ===
=== Table Title: Youth Of The Nation Conference ===
Columns: Year, Conference, Venue, Winners, Runners-up
  - 2008, YOTN V, Wanganui City College Gymnasium, St Paul's Presbyterian Church ( Wanganui ), Faith City Church A/G ( Wanganui )
  - 2009, YOTN6, Wanganui City College Gymnasium, Levin A/G ( Levin ), YOTN6 Worship Team ( Wanganui )
  - 2010, YOTN VII, Wanganui City College Gymnasium, Faith City Church A/G ( Wanganui ), Levin A/G ( Levin )
  - 2011, YOTN8, Wanganui City College Gymnasium, Living Waters Church ( Auckland ), Levin A/G ( Levin )
  - 2012, YOTN IX, Wanganui Collegiate Gymnasium, Faith City Church A/G ( Wanganui ), Levin Life Church ( Levin )
  - 2013, YOTN X, Springvale Stadium, Turning Point Church ( Napier ), Good News Emmanuel Faith Fellowship ( Auckland )

=== Table ID: 2-18912995-6 ===
=== Table Title: 2007 World Championships in Athletics – Men's 200 metres ===
Columns: Rank, Heat, Name, Nationality, Time
  - 1, 3, Tyson Gay, United States, 20.08
  - 2, 2, Usain Bolt, Jamaica, 20.13
  - 2, 3, Marvin Anderson, Jamaica, 20.13
  - 4, 1, Rodney Martin, United States, 20.25
  - 5, 2, Wallace Spearmon, United States, 20.26
  - 6, 1, Brian Dzingai, Zimbabwe, 20.28
  - 7, 1, Brendan Christian, Antigua and Barbuda, 20.36
  - 8, 3, Francis Obikwelu, Portugal, 20.38
  - 9, 2, Churandy Martina, Netherlands Antilles, 20.39
  - 10, 1, Christopher Williams, Jamaica, 20.40
  - 11, 2, Bryan Barnett, Canada, 20.41
  - 12, 4, Paul Hession, Ireland, 20.50
  - 13, 4, Anastasios Gousis, Greece, 20.51
  - 14, 4, Kristof Beyens, Belgium, 20.52
  - 15, 3, Marcin Jędrusiński, Poland, 20.53
  - 16, 4, Patrick Johnson, Australia, 20.62
  - 17, 1, Matic Osovnikar, Slovenia, 20.65
  - 18, 3, Sandro Viana, Brazil, 20.68
